unitid,instnm,stabbr,control,fteug,inCollegePortraitData
225399,Houston Baptist University,TX,Private not-for-profit,2013,0
170037,Cornerstone University,MI,Private not-for-profit,2013,0
183239,Saint Anselm College,NH,Private not-for-profit,2010,0
219259,Northern State University,SD,Public,2001,0
414160,Baker College of Jackson,MI,Private not-for-profit,2001,0
224776,South University-The Art Institute of Dallas,TX,Private for-profit,1993,0
241225,Bayamon Central University,PR,Private not-for-profit,1992,0
167783,Simmons College,MA,Private not-for-profit,1987,0
180416,Montana Tech of the University of Montana,MT,Public,1985,1
151786,Marian University,IN,Private not-for-profit,1981,0
109651,Art Center College of Design,CA,Private not-for-profit,1981,0
147679,North Park University,IL,Private not-for-profit,1975,0
197285,The College of Westchester,NY,Private for-profit,1972,0
160940,Kaplan University-Maine Campus,ME,Private for-profit,1970,0
157216,Lindsey Wilson College,KY,Private not-for-profit,1969,0
210401,Willamette University,OR,Private not-for-profit,1968,0
206589,The College of Wooster,OH,Private not-for-profit,1965,0
442824,DeVry University-Pennsylvania,PA,Private for-profit,1965,0
206525,Wittenberg University,OH,Private not-for-profit,1964,0
211981,Delaware Valley College,PA,Private not-for-profit,1964,0
133872,Florida Hospital College of Health Sciences,FL,Private not-for-profit,1963,0
182306,Great Basin College,NV,Public,1962,0
128391,Western State College of Colorado,CO,Public,1961,0
448673,Rasmussen College-Illinois,IL,Private for-profit,1961,#N/A
193353,Mount Saint Mary College,NY,Private not-for-profit,1960,0
203775,Malone University,OH,Private not-for-profit,1959,0
119173,Mount St. Mary's College,CA,Private not-for-profit,1957,0
173258,Carleton College,MN,Private not-for-profit,1956,0
217536,Salve Regina University,RI,Private not-for-profit,1956,0
173887,The Art Institutes International-Minnesota,MN,Private for-profit,1956,0
184348,Drew University,NJ,Private not-for-profit,1949,0
170675,Lawrence Technological University,MI,Private not-for-profit,1948,0
230834,Castleton State College,VT,Public,1947,0
204617,Ohio Dominican University,OH,Private not-for-profit,1947,0
221953,Tusculum College,TN,Private not-for-profit,1943,0
240107,Viterbo University,WI,Private not-for-profit,1942,0
203474,Kent State University at Trumbull,OH,Public,1942,0
183974,Centenary College,NJ,Private not-for-profit,1939,0
181446,Nebraska Wesleyan University,NE,Private not-for-profit,1935,0
164465,Amherst College,MA,Private not-for-profit,1932,0
215743,Saint Francis University,PA,Private not-for-profit,1929,0
438586,American InterContinental University-Atlanta,GA,Private for-profit,1929,0
188641,Alfred University,NY,Private not-for-profit,1928,0
195164,Saint Bonaventure University,NY,Private not-for-profit,1917,0
179201,Sanford-Brown College-Fenton,MO,Private for-profit,1915,0
180948,Chadron State College,NE,Public,1912,0
139144,Berry College,GA,Private not-for-profit,1910,0
153375,Grand View University,IA,Private not-for-profit,1910,0
241517,Centro de Estudios Multidisciplinarios-San Juan,PR,Private not-for-profit,1903,#N/A
198385,Davidson College,NC,Private not-for-profit,1901,0
122834,Santa Barbara Business College-Bakersfield,CA,Private for-profit,1901,0
231059,Saint Michael's College,VT,Private not-for-profit,1897,0
212656,Geneva College,PA,Private not-for-profit,1892,0
204848,Ohio University-Lancaster Campus,OH,Public,1887,0
154527,Wartburg College,IA,Private not-for-profit,1886,0
159382,Louisiana State University-Alexandria,LA,Public,1883,0
174792,Saint Johns University,MN,Private not-for-profit,1869,0
187897,New Mexico Highlands University,NM,Public,1862,1
204015,Miami University-Middletown,OH,Public,1857,0
238661,Edgewood College,WI,Private not-for-profit,1856,0
203535,Kenyon College,OH,Private not-for-profit,1851,0
203483,Kent State University at Tuscarawas,OH,Public,1850,0
163295,Maryland Institute College of Art,MD,Private not-for-profit,1849,0
445717,University of Phoenix-Central Valley Campus,CA,Private for-profit,1848,0
152318,Rose-Hulman Institute of Technology,IN,Private not-for-profit,1847,0
194161,Nyack College,NY,Private not-for-profit,1844,0
228501,Sul Ross State University,TX,Public,1844,0
190716,D'Youville College,NY,Private not-for-profit,1838,0
192864,Marymount Manhattan College,NY,Private not-for-profit,1838,0
174817,Saint Mary's University of Minnesota,MN,Private not-for-profit,1835,0
217873,Claflin University,SC,Private not-for-profit,1832,0
166674,Massachusetts College of Art and Design,MA,Public,1831,0
148496,Dominican University,IL,Private not-for-profit,1830,0
164447,American International College,MA,Private not-for-profit,1830,0
242981,National University College-Arecibo,PR,Private for-profit,1829,#N/A
169983,Kettering University,MI,Private not-for-profit,1826,0
408039,Brown Mackie College-Fort Wayne,IN,Private for-profit,1826,0
191515,Hamilton College,NY,Private not-for-profit,1825,0
238193,Alverno College,WI,Private not-for-profit,1824,0
237215,Bluefield State College,WV,Public,1823,0
444723,Jones International University,CO,Private for-profit,1823,#N/A
205203,University of Rio Grande,OH,Private not-for-profit,1820,0
199412,Queens University of Charlotte,NC,Private not-for-profit,1820,0
416962,University of Phoenix-Las Vegas Campus,NV,Private for-profit,1816,0
225502,University of Houston-Victoria,TX,Public,1814,#N/A
146010,International Academy of Design and Technology-Chicago,IL,Private for-profit,1812,0
198950,Meredith College,NC,Private not-for-profit,1807,0
219000,Augustana College,SD,Private not-for-profit,1806,0
213303,Keystone College,PA,Private not-for-profit,1803,0
101912,Oakwood University,AL,Private not-for-profit,1802,0
162681,Kaplan University-Hagerstown Campus,MD,Private for-profit,1802,0
221351,Rhodes College,TN,Private not-for-profit,1800,0
133979,Florida Memorial University,FL,Private not-for-profit,1800,0
231581,Bridgewater College,VA,Private not-for-profit,1798,0
216524,Ursinus College,PA,Private not-for-profit,1794,0
214157,Moravian College and Moravian Theological Seminary,PA,Private not-for-profit,1794,0
213598,Lincoln University of Pennsylvania,PA,Public,1793,0
410502,The Art Institute of California-Hollywood,CA,Private for-profit,1791,0
184269,DeVry University-New Jersey,NJ,Private for-profit,1791,0
178305,Missouri College,MO,Private for-profit,1786,0
154350,Simpson College,IA,Private not-for-profit,1784,0
219347,South Dakota School of Mines and Technology,SD,Public,1780,0
239080,Marian University,WI,Private not-for-profit,1778,0
212984,Holy Family University,PA,Private not-for-profit,1776,0
443784,Strayer University-Pennsylvania,PA,Private for-profit,1776,0
204194,Mount Vernon Nazarene University,OH,Private not-for-profit,1775,0
194541,Polytechnic Institute of New York University,NY,Private not-for-profit,1772,0
234085,Virginia Military Institute,VA,Public,1772,0
216694,Waynesburg University,PA,Private not-for-profit,1771,0
219082,Dakota State University,SD,Public,1770,0
228714,Texas A & M University-Galveston,TX,Public,1769,0
161004,Bowdoin College,ME,Private not-for-profit,1767,0
177339,Evangel University,MO,Private not-for-profit,1763,0
152099,Oakland City University,IN,Private not-for-profit,1763,0
233897,The University of Virginia's College at Wise,VA,Public,1762,0
150145,Bethel College-Mishawaka,IN,Private not-for-profit,1761,0
215798,Saint Vincent College,PA,Private not-for-profit,1759,0
168740,Andrews University,MI,Private not-for-profit,1758,0
215947,Seton Hill University,PA,Private not-for-profit,1754,0
104531,DeVry University-Arizona,AZ,Private for-profit,1754,0
174251,University of Minnesota-Morris,MN,Public,1749,0
219806,Carson-Newman College,TN,Private not-for-profit,1743,0
154590,William Penn University,IA,Private not-for-profit,1741,0
196112,SUNY Institute of Technology at Utica-Rome,NY,Public,1741,0
229160,Texas Wesleyan University,TX,Private not-for-profit,1740,0
105297,Dine College,AZ,Public,1740,0
112075,Concordia University-Irvine,CA,Private not-for-profit,1738,0
241216,Atlantic University College,PR,Private not-for-profit,1738,0
209065,Linfield College-McMinnville Campus,OR,Private not-for-profit,1734,0
123651,Vanguard University of Southern California,CA,Private not-for-profit,1730,0
190725,Daemen College,NY,Private not-for-profit,1729,0
196103,SUNY College of Environmental Science and Forestry,NY,Public,1727,0
207324,Oklahoma Christian University,OK,Private not-for-profit,1725,0
101675,Miles College,AL,Private not-for-profit,1724,0
197197,Wagner College,NY,Private not-for-profit,1720,0
215275,University of Pittsburgh-Greensburg,PA,Public,1713,0
440484,Westwood College-Inland Empire,CA,Private for-profit,1713,0
155089,Friends University,KS,Private not-for-profit,1712,0
182795,Franklin Pierce University,NH,Private not-for-profit,1710,0
220516,King College,TN,Private not-for-profit,1703,0
444042,National University College-Rio Grande,PR,Private for-profit,1703,#N/A
164270,McDaniel College,MD,Private not-for-profit,1702,0
204200,College of Mount St. Joseph,OH,Private not-for-profit,1700,0
204839,Ohio University-Southern Campus,OH,Public,1700,0
101587,University of West Alabama,AL,Public,1698,0
174075,University of Minnesota-Crookston,MN,Public,1695,0
225247,Hardin-Simmons University,TX,Private not-for-profit,1692,0
192925,Medaille College,NY,Private not-for-profit,1685,0
126827,Colorado Technical University-Colorado Springs,CO,Private for-profit,1682,0
192192,Keuka College,NY,Private not-for-profit,1678,0
103723,Collins College,AZ,Private for-profit,1678,0
157359,Mid-Continent University,KY,Private not-for-profit,1677,0
234207,Washington and Lee University,VA,Private not-for-profit,1676,0
133021,Chipola College,FL,Public,1673,0
181400,Kaplan University-Omaha Campus,NE,Private for-profit,1670,0
448309,Shorter University-College of Adult & Professional Programs,GA,Private not-for-profit,1669,0
213507,Lebanon Valley College,PA,Private not-for-profit,1668,0
216807,Westminster College,PA,Private not-for-profit,1665,0
107141,John Brown University,AR,Private not-for-profit,1664,0
168546,Albion College,MI,Private not-for-profit,1664,0
218973,Wofford College,SC,Private not-for-profit,1660,0
199582,Saint Augustines College,NC,Private not-for-profit,1660,0
207254,Spartan College of Aeronautics and Technology,OK,Private for-profit,1658,0
208239,The Art Institute of Portland,OR,Private for-profit,1656,0
152390,Saint Mary's College,IN,Private not-for-profit,1655,0
134680,International Academy of Design and Technology-Tampa,FL,Private for-profit,1650,0
132657,Lynn University,FL,Private not-for-profit,1649,0
168786,Aquinas College,MI,Private not-for-profit,1647,0
440651,Atenas College,PR,Private not-for-profit,1647,#N/A
140988,Shorter University,GA,Private not-for-profit,1646,0
173328,Concordia University-Saint Paul,MN,Private not-for-profit,1646,0
137801,Everest University-Tampa,FL,Private for-profit,1643,0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Private not-for-profit,1642,0
199962,Wingate University,NC,Private not-for-profit,1637,0
153278,University of Dubuque,IA,Private not-for-profit,1637,0
204699,Ohio State University-Marion Campus,OH,Public,1635,0
116466,ITT Technical Institute-San Diego,CA,Private for-profit,1633,0
451699,Brown Mackie College-Indianapolis,IN,Private for-profit,1632,#N/A
154712,Benedictine College,KS,Private not-for-profit,1631,0
168281,Wheaton College,MA,Private not-for-profit,1630,0
226383,Lubbock Christian University,TX,Private not-for-profit,1629,0
439288,Johnson & Wales University-Denver,CO,Private not-for-profit,1626,0
131098,Wesley College,DE,Private not-for-profit,1622,0
156295,Berea College,KY,Private not-for-profit,1621,0
172264,Siena Heights University,MI,Private not-for-profit,1619,0
432199,DeVry College of New York,NY,Private for-profit,1619,0
190761,Dominican College of Blauvelt,NY,Private not-for-profit,1614,0
153108,Central College,IA,Private not-for-profit,1611,0
152567,Trine University,IN,Private not-for-profit,1609,0
179043,Rockhurst University,MO,Private not-for-profit,1609,0
163462,Mount St Mary's University,MD,Private not-for-profit,1608,0
152336,University of Saint Francis-Fort Wayne,IN,Private not-for-profit,1606,0
178369,Missouri Valley College,MO,Private not-for-profit,1605,0
161457,University of New England,ME,Private not-for-profit,1603,0
192749,Manhattanville College,NY,Private not-for-profit,1602,0
153384,Grinnell College,IA,Private not-for-profit,1597,0
184773,Georgian Court University,NJ,Private not-for-profit,1597,0
184612,Felician College,NJ,Private not-for-profit,1596,0
192271,LIM College,NY,Private for-profit,1594,0
197984,Belmont Abbey College,NC,Private not-for-profit,1593,0
207306,Northwestern Oklahoma State University,OK,Public,1592,0
437848,Westwood College-Anaheim,CA,Private for-profit,1590,0
200013,Rasmussen College-North Dakota,ND,Private for-profit,1590,0
239017,Lawrence University,WI,Private not-for-profit,1588,0
198835,Lenoir-Rhyne University,NC,Private not-for-profit,1588,0
215132,University of the Sciences,PA,Private not-for-profit,1585,0
181534,Peru State College,NE,Public,1584,0
102632,University of Alaska Southeast,AK,Public,1579,0
164720,Becker College,MA,Private not-for-profit,1578,0
168528,Adrian College,MI,Private not-for-profit,1576,0
207403,Oklahoma Baptist University,OK,Private not-for-profit,1575,0
203447,Kent State University at Ashtabula,OH,Public,1575,0
166391,Lasell College,MA,Private not-for-profit,1574,0
167288,Massachusetts College of Liberal Arts,MA,Public,1574,0
220631,Lincoln Memorial University,TN,Private not-for-profit,1573,0
221519,Sewanee-The University of the South,TN,Private not-for-profit,1569,0
137476,Saint Thomas University,FL,Private not-for-profit,1566,0
218654,University of South Carolina-Beaufort,SC,Public,1564,1
148584,University of St Francis,IL,Private not-for-profit,1560,0
209612,Pacific University,OR,Private not-for-profit,1556,0
216287,Swarthmore College,PA,Private not-for-profit,1556,0
214731,Pennsylvania State University-Penn State Brandywine,PA,Public,1556,0
164216,Washington College,MD,Private not-for-profit,1555,0
241377,Caribbean University-Bayamon,PR,Private not-for-profit,1555,0
166452,Lesley University,MA,Private not-for-profit,1554,0
167321,The New England Institute of Art,MA,Private for-profit,1551,0
117627,La Sierra University,CA,Private not-for-profit,1550,0
211477,Central Penn College,PA,Private for-profit,1549,0
121345,Pomona College,CA,Private not-for-profit,1546,0
231651,Regent University,VA,Private not-for-profit,1545,0
104090,Brookline College-Phoenix,AZ,Private for-profit,1544,0
213251,Juniata College,PA,Private not-for-profit,1543,0
139199,Brenau University,GA,Private not-for-profit,1541,0
237385,Glenville State College,WV,Public,1540,0
191533,Hartwick College,NY,Private not-for-profit,1539,0
237057,Whitman College,WA,Private not-for-profit,1533,0
215266,University of Pittsburgh-Bradford,PA,Public,1533,0
100937,Birmingham Southern College,AL,Private not-for-profit,1527,0
198756,Johnson C Smith University,NC,Private not-for-profit,1524,0
458964,Strayer University-South Carolina,SC,Private for-profit,1521,#N/A
228325,Southwestern Assemblies of God University,TX,Private not-for-profit,1519,0
197027,United States Merchant Marine Academy,NY,Public,1519,0
125727,Westmont College,CA,Private not-for-profit,1517,0
156541,University of the Cumberlands,KY,Private not-for-profit,1514,0
204866,Ohio University-Zanesville Campus,OH,Public,1514,0
117928,The Art Institute of California-San Francisco,CA,Private for-profit,1512,0
178697,College of the Ozarks,MO,Private not-for-profit,1511,0
119270,Musicians Institute,CA,Private for-profit,1507,0
166018,Hampshire College,MA,Private not-for-profit,1505,0
153825,Loras College,IA,Private not-for-profit,1505,0
237701,Potomac State College of West Virginia University,WV,Public,1503,0
204264,Muskingum University,OH,Private not-for-profit,1500,0
428286,The Illinois Institute of Art-Schaumburg,IL,Private for-profit,1499,0
428444,The Art Institute of Phoenix,AZ,Private for-profit,1496,0
203845,Marietta College,OH,Private not-for-profit,1494,0
236896,Walla Walla University,WA,Private not-for-profit,1492,0
220215,Freed-Hardeman University,TN,Private not-for-profit,1489,0
165936,Gordon College,MA,Private not-for-profit,1485,0
128498,Albertus Magnus College,CT,Private not-for-profit,1484,0
182111,The Art Institute of Las Vegas,NV,Private for-profit,1482,0
125763,Whittier College,CA,Private not-for-profit,1481,0
107080,Hendrix College,AR,Private not-for-profit,1481,0
195128,The Sage Colleges,NY,Private not-for-profit,1480,0
475273,Springfield College-School of Human Services,MA,Private not-for-profit,1478,#N/A
421009,University of Phoenix-Louisiana Campus,LA,Private for-profit,1475,0
206862,Southern Nazarene University,OK,Private not-for-profit,1469,0
107512,Ouachita Baptist University,AR,Private not-for-profit,1468,0
166656,Massachusetts College of Pharmacy and Health Sciences,MA,Private not-for-profit,1467,0
190983,Elmira College,NY,Private not-for-profit,1467,0
231165,Vermont Technical College,VT,Public,1467,0
146481,Lake Forest College,IL,Private not-for-profit,1462,0
214166,Mount Aloysius College,PA,Private not-for-profit,1461,0
188854,American Musical and Dramatic Academy,NY,Private not-for-profit,1460,0
405979,University of Phoenix-Southern Arizona Campus,AZ,Private for-profit,1459,0
155900,Southwestern College,KS,Private not-for-profit,1459,0
163921,Sojourner-Douglass College,MD,Private not-for-profit,1458,0
170532,Kalamazoo College,MI,Private not-for-profit,1456,0
434946,University of Phoenix-South Florida Campus,FL,Private for-profit,1455,0
451671,University of South Florida Sarasota-Manatee,FL,Public,1453,#N/A
113698,Dominican University of California,CA,Private not-for-profit,1452,0
219833,Christian Brothers University,TN,Private not-for-profit,1452,0
406006,University of Phoenix-Bay Area Campus,CA,Private for-profit,1449,0
153144,Coe College,IA,Private not-for-profit,1448,0
188340,Vaughn College of Aeronautics and Technology,NY,Private not-for-profit,1446,0
188058,Northern New Mexico College,NM,Public,1446,0
216667,Washington & Jefferson College,PA,Private not-for-profit,1445,0
157809,Thomas More College,KY,Private not-for-profit,1445,0
211583,Chestnut Hill College,PA,Private not-for-profit,1443,0
193399,College of Mount Saint Vincent,NY,Private not-for-profit,1441,0
166692,Massachusetts Maritime Academy,MA,Public,1440,0
183910,Caldwell College,NJ,Private not-for-profit,1438,0
201964,Ohio Christian University,OH,Private not-for-profit,1436,0
204468,Notre Dame College,OH,Private not-for-profit,1436,0
155335,Newman University,KS,Private not-for-profit,1436,0
162654,Goucher College,MD,Private not-for-profit,1432,0
155520,MidAmerica Nazarene University,KS,Private not-for-profit,1432,0
120865,Pacific Union College,CA,Private not-for-profit,1425,0
153418,Kaplan University-Cedar Rapids Campus,IA,Private for-profit,1422,0
381909,ITT Technical Institute-San Bernardino,CA,Private for-profit,1421,0
206507,Wilmington College,OH,Private not-for-profit,1418,0
175227,Dunwoody College of Technology,MN,Private not-for-profit,1418,0
174279,Minnesota School of Business-Richfield,MN,Private for-profit,1417,0
177162,DeVry University-Missouri,MO,Private for-profit,1417,0
421018,University of Phoenix-Metro Detroit Campus,MI,Private for-profit,1414,0
440925,International Academy of Design and Technology-Orlando,FL,Private for-profit,1410,0
211352,Cabrini College,PA,Private not-for-profit,1409,0
228343,Southwestern University,TX,Private not-for-profit,1407,0
211608,Cheyney University of Pennsylvania,PA,Public,1405,1
241720,Colegio Universitario de San Juan,PR,Public,1404,0
168591,Alma College,MI,Private not-for-profit,1403,0
164632,Bay Path College,MA,Private not-for-profit,1403,0
102234,Spring Hill College,AL,Private not-for-profit,1402,0
153250,Dordt College,IA,Private not-for-profit,1396,0
156213,Asbury University,KY,Private not-for-profit,1395,0
166948,Mount Ida College,MA,Private not-for-profit,1395,0
146427,Knox College,IL,Private not-for-profit,1394,0
232089,Ferrum College,VA,Private not-for-profit,1393,0
145372,Greenville College,IL,Private not-for-profit,1392,0
451820,The Art Institute of Austin,TX,Private for-profit,1389,#N/A
211273,Bryn Mawr College,PA,Private not-for-profit,1387,0
214883,Peirce College,PA,Private not-for-profit,1387,0
224323,University of Dallas,TX,Private not-for-profit,1384,0
234164,Virginia Union University,VA,Private not-for-profit,1383,0
241304,Columbia Centro Universitario-Caguas,PR,Private for-profit,1382,#N/A
153366,Graceland University-Lamoni,IA,Private not-for-profit,1381,0
177418,Fontbonne University,MO,Private not-for-profit,1381,0
189413,Boricua College,NY,Private not-for-profit,1376,0
404648,Baker College of Cadillac,MI,Private not-for-profit,1376,0
213668,Lycoming College,PA,Private not-for-profit,1375,0
162760,Hood College,MD,Private not-for-profit,1375,0
203757,Lourdes University,OH,Private not-for-profit,1370,0
126182,Adams State College,CO,Public,1367,0
160074,Our Lady of the Lake College,LA,Private not-for-profit,1367,0
110370,California College of the Arts,CA,Private not-for-profit,1366,0
180692,The University of Montana-Western,MT,Public,1362,0
243188,University of Puerto Rico-Utuado,PR,Public,1361,0
227863,University of St Thomas,TX,Private not-for-profit,1361,0
232672,Mary Baldwin College,VA,Private not-for-profit,1359,0
161518,Saint Joseph's College of Maine,ME,Private not-for-profit,1355,0
141486,Chaminade University of Honolulu,HI,Private not-for-profit,1354,0
443766,Strayer University-Tennessee,TN,Private for-profit,1351,0
236452,Saint Martin's University,WA,Private not-for-profit,1349,0
234216,Sanford-Brown College-Tysons Corner,VA,Private for-profit,1349,0
157818,Transylvania University,KY,Private not-for-profit,1345,0
177551,Harris-Stowe State University,MO,Public,1344,0
183257,Granite State College,NH,Public,1344,0
101693,University of Mobile,AL,Private not-for-profit,1343,0
451741,Centro de Estudios Multidisciplinarios-Bayamón,PR,Private not-for-profit,1343,#N/A
180106,Carroll College,MT,Private not-for-profit,1342,0
165802,Fisher College,MA,Private not-for-profit,1342,0
131876,Trinity Washington University,DC,Private not-for-profit,1336,0
219204,National American University-Rapid City,SD,Private for-profit,1336,0
210304,Warner Pacific College,OR,Private not-for-profit,1332,0
149505,Trinity Christian College,IL,Private not-for-profit,1331,0
381617,Baker College of Port Huron,MI,Private not-for-profit,1329,0
134149,Everest University-Pompano Beach,FL,Private for-profit,1327,0
209922,Reed College,OR,Private not-for-profit,1326,0
151777,Manchester College,IN,Private not-for-profit,1325,0
115773,Humphreys College-Stockton and Modesto Campuses,CA,Private not-for-profit,1325,0
227331,Our Lady of the Lake University-San Antonio,TX,Private not-for-profit,1324,0
230913,Johnson State College,VT,Public,1324,0
445124,International Academy of Design and Technology-Troy,MI,Private for-profit,1324,0
244233,City College-Fort Lauderdale,FL,Private not-for-profit,1320,0
229887,Wiley College,TX,Private not-for-profit,1317,0
203128,Hiram College,OH,Private not-for-profit,1317,0
211431,Carlow University,PA,Private not-for-profit,1317,0
245953,Mid-America Christian University,OK,Private not-for-profit,1316,0
446604,Uta Mesivta of Kiryas Joel,NY,Private not-for-profit,1315,0
446914,ITT Technical Institute-Owings Mills,MD,Private for-profit,1315,#N/A
214768,Pennsylvania State University-Penn State Hazleton,PA,Public,1313,0
440299,Everest College-Ontario Metro,CA,Private for-profit,1313,0
222983,Austin College,TX,Private not-for-profit,1312,0
125897,Woodbury University,CA,Private not-for-profit,1309,0
440590,DeVry University-Colorado,CO,Private for-profit,1309,0
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,Public,1304,0
202170,Columbus College of Art and Design,OH,Private not-for-profit,1303,0
148876,Saint Augustine College,IL,Private not-for-profit,1303,0
142461,Northwest Nazarene University,ID,Private not-for-profit,1299,0
237969,West Virginia Wesleyan College,WV,Private not-for-profit,1298,0
150677,Grace College and Theological Seminary,IN,Private not-for-profit,1297,0
261472,ITT Technical Institute-Troy,MI,Private for-profit,1288,0
147341,Monmouth College,IL,Private not-for-profit,1285,0
198978,Miller-Motte College-Wilmington,NC,Private for-profit,1285,0
117751,The Master's College and Seminary,CA,Private not-for-profit,1284,0
217776,Southern Wesleyan University,SC,Private not-for-profit,1283,0
226587,McMurry University,TX,Private not-for-profit,1283,0
136774,Ringling College of Art and Design,FL,Private not-for-profit,1281,0
180984,Concordia University-Seward,NE,Private not-for-profit,1280,0
194958,Roberts Wesleyan College,NY,Private not-for-profit,1277,0
203492,Kent State University at Salem,OH,Public,1276,0
372958,Remington College-Honolulu Campus,HI,Private not-for-profit,1276,0
221892,Trevecca Nazarene University,TN,Private not-for-profit,1273,0
204671,Ohio State University-Lima Campus,OH,Public,1272,0
458210,West Coast University-Orange County,CA,Private for-profit,1271,#N/A
144351,Concordia University-Chicago,IL,Private not-for-profit,1269,0
218399,Morris College,SC,Private not-for-profit,1268,0
238333,Beloit College,WI,Private not-for-profit,1267,0
139074,Bauder College,GA,Private for-profit,1265,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,Private not-for-profit,1263,0
191676,Houghton College,NY,Private not-for-profit,1262,0
204680,Ohio State University-Mansfield Campus,OH,Public,1262,0
442152,University of Phoenix-Atlanta Campus,GA,Private for-profit,1261,0
153162,Cornell College,IA,Private not-for-profit,1260,0
206330,Urbana University,OH,Private not-for-profit,1258,0
211468,Cedar Crest College,PA,Private not-for-profit,1258,0
219790,Bryan College-Dayton,TN,Private not-for-profit,1251,0
151944,Brown Mackie College-South Bend,IN,Private for-profit,1250,0
450571,Rasmussen College-Wisconsin,WI,Private for-profit,1250,#N/A
207351,Oklahoma Panhandle State University,OK,Public,1248,0
229337,Texas Tech University Health Sciences Center,TX,Public,1246,#N/A
233295,Randolph-Macon College,VA,Private not-for-profit,1241,0
197832,The Art Institute of Charlotte,NC,Private for-profit,1241,0
136288,Everest University-North Orlando,FL,Private for-profit,1241,0
173629,Globe University-Woodbury,MN,Private for-profit,1240,0
112260,Claremont McKenna College,CA,Private not-for-profit,1239,0
230931,Lyndon State College,VT,Public,1234,0
195243,Saint Thomas Aquinas College,NY,Private not-for-profit,1233,0
120403,Otis College of Art and Design,CA,Private not-for-profit,1230,0
126872,College America-Denver,CO,Private for-profit,1230,0
140818,Piedmont College,GA,Private not-for-profit,1229,0
368601,ITT Technical Institute-Norfolk,VA,Private for-profit,1228,0
181127,Hastings College,NE,Private not-for-profit,1227,0
183211,Rivier College,NH,Private not-for-profit,1227,0
195304,Sarah Lawrence College,NY,Private not-for-profit,1226,0
198215,Catawba College,NC,Private not-for-profit,1226,0
224004,Concordia University-Texas,TX,Private not-for-profit,1226,0
212911,Haverford College,PA,Private not-for-profit,1222,0
167260,Nichols College,MA,Private not-for-profit,1220,0
207342,University of Oklahoma Health Sciences Center,OK,Public,1220,#N/A
219383,University of Sioux Falls,SD,Private not-for-profit,1219,0
101116,South University-Montgomery,AL,Private for-profit,1219,0
148131,Quincy University,IL,Private not-for-profit,1218,0
448345,The Art Institute of Indianapolis,IN,Private for-profit,1217,#N/A
187967,New Mexico Institute of Mining and Technology,NM,Public,1212,0
174437,North Central University,MN,Private not-for-profit,1212,0
156408,Centre College,KY,Private not-for-profit,1209,0
203085,Heidelberg University,OH,Private not-for-profit,1209,0
154004,Morningside College,IA,Private not-for-profit,1208,0
239929,Bryant and Stratton College-Milwaukee,WI,Private for-profit,1208,0
234173,Virginia Wesleyan College,VA,Private not-for-profit,1207,0
157377,Midway College,KY,Private not-for-profit,1204,0
448752,College America-Colorado Springs,CO,Private for-profit,1203,#N/A
201469,Bryant and Stratton College-Parma,OH,Private for-profit,1203,0
102270,Stillman College,AL,Private not-for-profit,1201,0
154101,Northwestern College,IA,Private not-for-profit,1199,0
260910,Kaplan University-Cedar Falls Campus,IA,Private for-profit,1197,0
198862,Livingstone College,NC,Private not-for-profit,1196,0
237312,University of Charleston,WV,Private not-for-profit,1196,0
443687,Westwood College-Chicago Loop,IL,Private for-profit,1194,0
156745,Georgetown College,KY,Private not-for-profit,1193,0
139393,Covenant College,GA,Private not-for-profit,1193,0
197018,United Talmudical Seminary,NY,Private not-for-profit,1191,0
405988,University of Phoenix-Colorado Campus,CO,Private for-profit,1189,0
198899,Mars Hill College,NC,Private not-for-profit,1184,0
199209,North Carolina Wesleyan College,NC,Private not-for-profit,1182,0
110185,Brooks Institute,CA,Private for-profit,1182,0
228981,Texas Lutheran University,TX,Private not-for-profit,1181,0
251312,South University-Columbia,SC,Private for-profit,1181,0
152822,AIB College of Business,IA,Private not-for-profit,1179,0
460899,Stevens Henager College,ID,Private for-profit,1179,#N/A
165574,Dean College,MA,Private not-for-profit,1178,0
380465,University of Phoenix-Utah Campus,UT,Private for-profit,1177,0
154013,Mount Mercy University,IA,Private not-for-profit,1175,0
182634,Colby-Sawyer College,NH,Private not-for-profit,1171,0
158802,Dillard University,LA,Private not-for-profit,1169,0
399869,Southern California Institute of Technology,CA,Private for-profit,1166,0
218414,Newberry College,SC,Private not-for-profit,1163,0
241191,Universidad Adventista de las Antillas,PR,Private not-for-profit,1161,0
147536,National Louis University,IL,Private not-for-profit,1158,0
203526,Kent State University at Geauga,OH,Public,1156,0
217624,Allen University,SC,Private not-for-profit,1154,0
218539,Presbyterian College,SC,Private not-for-profit,1153,0
146676,Lincoln College,IL,Private not-for-profit,1153,0
128780,Charter Oak State College,CT,Public,1153,#N/A
121381,Westwood College-South Bay,CA,Private for-profit,1153,0
150941,Huntington University,IN,Private not-for-profit,1152,0
470269,New York Film Academy,NY,Private for-profit,1150,#N/A
449010,The Art Institute of Tennessee-Nashville,TN,Private for-profit,1150,#N/A
442170,University of Phoenix-Nashville Campus,TN,Private for-profit,1149,0
213358,La Roche College,PA,Private not-for-profit,1148,0
