"name","poselink","link","focus"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Tolasana (Scale Pose)","/poses/1706","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/intestines","intestines"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Marichyasana I (Pose Dedicated to the Sage Marichi, I)","/poses/939","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Parighasana (Gate Pose)","/poses/1704","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Parivrtta Janu Sirsasana  (Revolved Head-to-Knee Pose)","/poses/2496","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys","kidneys"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Urdhva Prasarita Eka Padasana (Standing Split)","/poses/2499","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/kidneys?page=2","kidneys"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Virasana (Hero Pose)","/poses/490","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Simhasana (Lion Pose)","/poses/1705","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Padmasana (Lotus Pose)","/poses/488","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Supta Padangusthasana (Reclining Big Toe Pose)","/poses/483","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Baddha Konasana (Bound Angle Pose)","/poses/486","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Ardha Chandrasana (Half Moon Pose)","/poses/784","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Krounchasana (Heron Pose)","/poses/935","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Eka Pada Rajakapotasana (One-Legged King Pigeon Pose)","/poses/863","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Supta Virasana (Reclining Hero Pose)","/poses/790","http://www.yogajournal.com//poses/finder/anatomical_focus/knees","knees"
"Tolasana (Scale Pose)","/poses/1706","http://www.yogajournal.com//poses/finder/anatomical_focus/knees?page=2","knees"
"Urdhva Prasarita Eka Padasana (Standing Split)","/poses/2499","http://www.yogajournal.com//poses/finder/anatomical_focus/knees?page=2","knees"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/knees?page=2","knees"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/knees?page=2","knees"
"Upavistha Konasana (Wide-Angle Seated Forward Bend)","/poses/684","http://www.yogajournal.com//poses/finder/anatomical_focus/knees?page=2","knees"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Utthita Parsvakonasana (Extended Side Angle Pose)","/poses/749","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Pincha Mayurasana (Feathered Peacock Pose)","/poses/1711","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Adho Mukha Vrksasana (Handstand)","/poses/788","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Parivrtta Trikonasana (Revolved Triangle Pose)","/poses/692","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Viparita Karani (Legs-Up-the-Wall Pose)","/poses/690","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Parivrtta Parsvakonasana (Revolved Side Angle Pose)","/poses/876","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/legs","legs"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/legs?page=2","legs"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/legs?page=2","legs"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/legs?page=2","legs"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/legs?page=2","legs"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/legs?page=2","legs"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/legs?page=2","legs"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Paripurna Navasana (Full Boat Pose)","/poses/489","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Parighasana (Gate Pose)","/poses/1704","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Marichyasana I (Pose Dedicated to the Sage Marichi, I)","/poses/939","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Pasasana (Noose Pose)","/poses/937","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Parivrtta Janu Sirsasana  (Revolved Head-to-Knee Pose)","/poses/2496","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/liver","liver"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Urdhva Prasarita Eka Padasana (Standing Split)","/poses/2499","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Prasarita Padottanasana (Wide-Legged Forward Bend)","/poses/693","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Uttanasana (Standing Forward Bend)","/poses/478","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/liver?page=2","liver"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Utkatasana (Chair Pose)","/poses/493","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Adho Mukha Svanasana (Downward-Facing Dog)","/poses/491","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Uttana Shishosana (Extended Puppy Pose)","/poses/2476","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Tittibhasana (Firefly Pose)","/poses/2470","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back","lower_back"
"Salabhasana (Locust Pose)","/poses/789","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Tadasana (Mountain Pose)","/poses/492","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Eka Pada Koundinyanasana II (Pose Dedicated to the Sage Koundinya II)","/poses/2479","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Ardha Uttanasana  (Standing Half Forward Bend)","/poses/2490","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Marichyasana III (Marichi's Pose)","/poses/691","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Eka Pada Koundinyanasana I (Pose Dedicated to the Sage Koundinya I)","/poses/2471","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Parsva Bakasana (Side Crane Pose)","/poses/2478","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Salamba Sirsasana (Supported Headstand)","/poses/481","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/lower_back?page=2","lower_back"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Utthita Hasta Padangustasana (Extended Hand-To-Big-Toe Pose)","/poses/2473","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Utthita Parsvakonasana (Extended Side Angle Pose)","/poses/749","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Parighasana (Gate Pose)","/poses/1704","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Adho Mukha Vrksasana (Handstand)","/poses/788","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Salabhasana (Locust Pose)","/poses/789","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Anjaneyasana  (Low Lunge)","/poses/2494","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Bhujangasana (Cobra Pose)","/poses/471","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Sukhasana (Easy Pose)","/poses/2481","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Uttana Shishosana (Extended Puppy Pose)","/poses/2476","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Pincha Mayurasana (Feathered Peacock Pose)","/poses/1711","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Parivrtta Parsvakonasana (Revolved Side Angle Pose)","/poses/876","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs","lungs"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs?page=2","lungs"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs?page=2","lungs"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs?page=2","lungs"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs?page=2","lungs"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs?page=2","lungs"
"Urdhva Dhanurasana (Upward Bow or Wheel Pose)","/poses/473","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs?page=2","lungs"
"Urdhva Mukha Svanasana (Upward-Facing Dog)","/poses/474","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs?page=2","lungs"
"Virabhadrasana II (Warrior II Pose)","/poses/495","http://www.yogajournal.com//poses/finder/anatomical_focus/lungs?page=2","lungs"
"Bharadvajasana I (Bharadvaja's Twist)","/poses/487","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Dhanurasana (Bow Pose)","/poses/875","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Ustrasana (Camel Pose)","/poses/688","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Dolphin Pose","/poses/2462","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Matsyasana (Fish Pose)","/poses/786","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"High Lunge, Variation","/poses/2492","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Viparita Karani (Legs-Up-the-Wall Pose)","/poses/690","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Anjaneyasana  (Low Lunge)","/poses/2494","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Setu Bandha Sarvangasana (Bridge Pose)","/poses/472","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Dolphin Plank Pose","/poses/2463","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Utthita Trikonasana (Extended Triangle Pose)","/poses/494","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Ardha Matsyendrasana (Half Lord of the Fishes Pose)","/poses/485","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Salabhasana (Locust Pose)","/poses/789","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Eka Pada Rajakapotasana II  (One-Legged King Pigeon Pose II)","/poses/2493","http://www.yogajournal.com//poses/finder/anatomical_focus/neck","neck"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/neck?page=2","neck"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/neck?page=2","neck"
"Virabhadrasana I (Warrior I Pose)","/poses/1708","http://www.yogajournal.com//poses/finder/anatomical_focus/neck?page=2","neck"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/neck?page=2","neck"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/neck?page=2","neck"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Salamba Sarvangasana (Supported Shoulderstand)","/poses/480","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Paschimottanasana (Seated Forward Bend)","/poses/477","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/ovaries","ovaries"
"Padangusthasana (Big Toe Pose)","/poses/2466","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Bitilasana (Cow Pose)","/poses/2467","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Ardha Bhekasana (Half Frog Pose)","/poses/2465","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Kapotasana (King Pigeon Pose)","/poses/2469","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Padmasana (Lotus Pose)","/poses/488","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Dandasana (Staff Pose)","/poses/2480","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Dwi Pada Viparita Dandasana (Upward Facing Two-Foot Staff Pose )","/poses/2475","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Marjaryasana (Cat Pose )","/poses/2468","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Malasana (Garland Pose)","/poses/2472","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Janu Sirsasana (Head-to-Knee Forward Bend)","/poses/476","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Natarajasana (Lord of the Dance Pose)","/poses/936","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Sphinx Pose ","/poses/2464","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Vrksasana (Tree Pose)","/poses/496","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
"Purvottanasana (Upward Plank Pose)","/poses/2474","http://www.yogajournal.com//poses/finder/anatomical_focus/pelvis","pelvis"
